_\nDebout, les forçats de la faim\nLa raison tonne en son cratère\nC'est l'éruption de la fin\nDu passé faisons table rase\nFoule esclave, debout, debout\nLe monde va changer de base\nNous ne sommes rien, soyons tout\n	Debout, les damnés de la terre
Debout, les damnés de la terre\n_\nLa raison tonne en son cratère\nC'est l'éruption de la fin\nDu passé faisons table rase\nFoule esclave, debout, debout\nLe monde va changer de base\nNous ne sommes rien, soyons tout\n	Debout, les forçats de la faim
Debout, les damnés de la terre\nDebout, les forçats de la faim\n_\nC'est l'éruption de la fin\nDu passé faisons table rase\nFoule esclave, debout, debout\nLe monde va changer de base\nNous ne sommes rien, soyons tout\n	La raison tonne en son cratère
Debout, les damnés de la terre\nDebout, les forçats de la faim\nLa raison tonne en son cratère\n_\nDu passé faisons table rase\nFoule esclave, debout, debout\nLe monde va changer de base\nNous ne sommes rien, soyons tout\n	C'est l'éruption de la fin
Debout, les damnés de la terre\nDebout, les forçats de la faim\nLa raison tonne en son cratère\nC'est l'éruption de la fin\n_\nFoule esclave, debout, debout\nLe monde va changer de base\nNous ne sommes rien, soyons tout\n	Du passé faisons table rase
Debout, les damnés de la terre\nDebout, les forçats de la faim\nLa raison tonne en son cratère\nC'est l'éruption de la fin\nDu passé faisons table rase\n_\nLe monde va changer de base\nNous ne sommes rien, soyons tout\n	Foule esclave, debout, debout
Debout, les damnés de la terre\nDebout, les forçats de la faim\nLa raison tonne en son cratère\nC'est l'éruption de la fin\nDu passé faisons table rase\nFoule esclave, debout, debout\n_\nNous ne sommes rien, soyons tout\n	Le monde va changer de base
Debout, les damnés de la terre\nDebout, les forçats de la faim\nLa raison tonne en son cratère\nC'est l'éruption de la fin\nDu passé faisons table rase\nFoule esclave, debout, debout\nLe monde va changer de base\n_\n	Nous ne sommes rien, soyons tout
1\n	Debout, les damnés de la terre\nDebout, les forçats de la faim\nLa raison tonne en son cratère\nC'est l'éruption de la fin\nDu passé faisons table rase\nFoule esclave, debout, debout\nLe monde va changer de base\nNous ne sommes rien, soyons tout\n
_\nC'est la lutte finale\nGroupons-nous, et demain\nL'Internationale\nSera le genre humain.\n	Chorus:
Chorus:\n_\nGroupons-nous, et demain\nL'Internationale\nSera le genre humain.\n	C'est la lutte finale
Chorus:\nC'est la lutte finale\n_\nL'Internationale\nSera le genre humain.\n	Groupons-nous, et demain
Chorus:\nC'est la lutte finale\nGroupons-nous, et demain\n_\nSera le genre humain.\n	L'Internationale
Chorus:\nC'est la lutte finale\nGroupons-nous, et demain\nL'Internationale\n_\n	Sera le genre humain.
2\n	Chorus:\nC'est la lutte finale\nGroupons-nous, et demain\nL'Internationale\nSera le genre humain.\n
_\nNi Dieu, ni César, ni tribun\nProducteurs, sauvons-nous nous-mêmes\nDécrétons le salut commun\nPour que le voleur rende gorge\nPour tirer l'esprit du cachot\nSoufflons nous-mêmes notre forge\nBattons le fer quand il est chaud.\n	Il n'est pas de sauveurs suprêmes
Il n'est pas de sauveurs suprêmes\n_\nProducteurs, sauvons-nous nous-mêmes\nDécrétons le salut commun\nPour que le voleur rende gorge\nPour tirer l'esprit du cachot\nSoufflons nous-mêmes notre forge\nBattons le fer quand il est chaud.\n	Ni Dieu, ni César, ni tribun
Il n'est pas de sauveurs suprêmes\nNi Dieu, ni César, ni tribun\n_\nDécrétons le salut commun\nPour que le voleur rende gorge\nPour tirer l'esprit du cachot\nSoufflons nous-mêmes notre forge\nBattons le fer quand il est chaud.\n	Producteurs, sauvons-nous nous-mêmes
Il n'est pas de sauveurs suprêmes\nNi Dieu, ni César, ni tribun\nProducteurs, sauvons-nous nous-mêmes\n_\nPour que le voleur rende gorge\nPour tirer l'esprit du cachot\nSoufflons nous-mêmes notre forge\nBattons le fer quand il est chaud.\n	Décrétons le salut commun
Il n'est pas de sauveurs suprêmes\nNi Dieu, ni César, ni tribun\nProducteurs, sauvons-nous nous-mêmes\nDécrétons le salut commun\n_\nPour tirer l'esprit du cachot\nSoufflons nous-mêmes notre forge\nBattons le fer quand il est chaud.\n	Pour que le voleur rende gorge
Il n'est pas de sauveurs suprêmes\nNi Dieu, ni César, ni tribun\nProducteurs, sauvons-nous nous-mêmes\nDécrétons le salut commun\nPour que le voleur rende gorge\n_\nSoufflons nous-mêmes notre forge\nBattons le fer quand il est chaud.\n	Pour tirer l'esprit du cachot
Il n'est pas de sauveurs suprêmes\nNi Dieu, ni César, ni tribun\nProducteurs, sauvons-nous nous-mêmes\nDécrétons le salut commun\nPour que le voleur rende gorge\nPour tirer l'esprit du cachot\n_\nBattons le fer quand il est chaud.\n	Soufflons nous-mêmes notre forge
Il n'est pas de sauveurs suprêmes\nNi Dieu, ni César, ni tribun\nProducteurs, sauvons-nous nous-mêmes\nDécrétons le salut commun\nPour que le voleur rende gorge\nPour tirer l'esprit du cachot\nSoufflons nous-mêmes notre forge\n_\n	Battons le fer quand il est chaud.
3\n	Il n'est pas de sauveurs suprêmes\nNi Dieu, ni César, ni tribun\nProducteurs, sauvons-nous nous-mêmes\nDécrétons le salut commun\nPour que le voleur rende gorge\nPour tirer l'esprit du cachot\nSoufflons nous-mêmes notre forge\nBattons le fer quand il est chaud.\n
_\n	Chorus
4\n	Chorus\n
